holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
132,95,102,169,101,105,149,102,118,186,104,166,109,78,174,242,596,130,323,241,373,355,234,227,214,113,221,522,88,110,501,28,154,140,268,206,132,109,28,9,55,413,10,0.144,0.1008,0.3024,0.2736,0.1392,0.144,0.216,0.216,0.1872,0.2496,0.2352,0.3936,0.2112,0.0768,0.2976,0.387097,0.258065,0.322581,0.354839,0.290323,0.258065,0.322581,0.419355,0.290323,0.290323,0.258065,0.129032,0.258065,0.225806,0.16129,126,0.21248,0.28172,-0.429979,6.206908,7.54382,1.426023,4053,300.750885,1300
106,92,111,158,123,140,109,103,133,206,105,144,120,84,169,286,507,175,315,261,384,338,230,330,518,115,234,409,94,180,415,64,157,138,244,229,127,197,312,10,90,289,10,0.0816,0.1536,0.1824,0.3456,0.1296,0.1104,0.1824,0.1968,0.168,0.2064,0.1728,0.5856,0.3408,0.1632,0.36,0.225806,0.290323,0.290323,0.806452,0.290323,0.225806,0.354839,0.322581,0.322581,0.354839,0.258065,0.290323,0.451613,0.354839,0.258065,126.866667,0.22528,0.339785,-0.455617,6.185111,7.551741,1.293602,4365,297.368275,1300
110,86,110,146,134,136,124,102,113,203,96,160,113,115,183,275,507,130,289,233,339,366,201,186,569,106,233,351,125,165,421,20,143,99,203,242,99,73,366,10,73,238,10,0.1776,0.1536,0.2016,0.36,0.1872,0.1344,0.2496,0.2976,0.192,0.1536,0.168,0.5136,0.3216,0.1536,0.4272,0.16129,0.16129,0.419355,0.322581,0.290323,0.387097,0.225806,0.451613,0.290323,0.258065,0.258065,0.290323,0.83871,0.322581,0.225806,128.733333,0.24608,0.326882,-0.355549,5.976476,7.730817,1.29089,4093,276.877178,1300
99,102,119,157,157,142,125,95,133,227,111,174,111,99,205,237,446,223,212,249,335,363,220,179,419,120,248,816,118,138,344,104,55,92,193,238,125,46,192,9,74,705,19,0.096,0.1728,0.3168,0.2928,0.12,0.1104,0.1488,0.1968,0.1488,0.2208,0.2352,0.456,0.3984,0.1152,0.1824,0.225806,0.225806,0.483871,0.193548,0.193548,0.193548,0.193548,0.258065,0.258065,0.387097,0.290323,0.354839,0.516129,0.290323,0.225806,137.066667,0.21408,0.286021,-0.447905,6.21861,7.520876,1.288875,4390,292.096312,1300
145,93,114,161,106,100,141,117,109,168,127,178,105,117,175,292,458,188,305,247,396,368,224,417,252,136,234,450,127,147,365,74,144,141,296,227,107,308,84,9,56,345,10,0.12,0.1536,0.3312,0.1872,0.1536,0.168,0.2976,0.2688,0.1056,0.2352,0.2496,0.3744,0.1968,0.1824,0.4224,0.129032,0.193548,0.354839,0.322581,0.193548,0.354839,0.387097,0.387097,0.129032,0.225806,0.387097,0.290323,0.290323,0.354839,0.225806,130.4,0.22976,0.28172,-0.537927,6.063306,7.647499,1.129313,4269,299.072822,1300
122,107,125,157,108,90,109,86,102,158,118,152,103,109,172,255,477,235,330,269,364,365,192,176,272,137,226,505,128,133,370,110,173,161,274,256,106,74,114,19,74,402,19,0.12,0.1776,0.1104,0.1728,0.1344,0.1056,0.1776,0.2976,0.2448,0.1248,0.2112,0.2784,0.336,0.0864,0.2208,0.225806,0.322581,0.290323,0.258065,0.225806,0.193548,0.354839,0.516129,0.322581,0.258065,0.225806,0.258065,0.354839,0.225806,0.290323,121.2,0.18656,0.288172,-0.319696,7.23423,6.587157,1.187868,4103,297.074761,1300
113,99,102,145,125,130,109,102,110,166,118,135,104,98,177,241,675,204,332,224,332,306,212,234,268,141,183,382,108,128,576,102,187,99,202,197,110,124,102,23,48,278,10,0.1152,0.2016,0.2016,0.216,0.1248,0.1152,0.24,0.2112,0.2544,0.1056,0.2688,0.4848,0.3936,0.1344,0.2736,0.225806,0.322581,0.354839,0.290323,0.225806,0.258065,0.290323,0.322581,0.290323,0.129032,0.451613,0.225806,0.354839,0.290323,0.258065,122.2,0.22272,0.286021,-0.347459,6.899042,6.928291,1.277386,4019,287.564377,1300
115,93,125,118,102,117,101,94,125,149,103,166,137,94,174,231,668,270,332,194,386,361,186,172,231,112,194,357,103,116,575,145,214,92,269,260,92,47,82,9,28,220,9,0.1248,0.2208,0.3024,0.2064,0.2016,0.144,0.1632,0.168,0.1824,0.1632,0.2064,0.4272,0.36,0.0672,0.2976,0.258065,0.387097,0.387097,0.354839,0.290323,0.225806,0.354839,0.225806,0.483871,0.225806,0.290323,0.193548,0.290323,0.225806,0.16129,120.866667,0.21568,0.290323,-0.603818,7.080353,6.736675,1.369735,3971,287.891877,1300
107,93,117,182,109,114,102,94,131,165,102,158,110,92,158,236,497,232,346,218,360,340,196,205,320,112,223,359,102,129,404,115,164,109,246,238,102,74,155,10,65,249,10,0.1632,0.1344,0.2352,0.1296,0.1344,0.1632,0.192,0.1728,0.1536,0.168,0.2208,0.4128,0.3504,0.1104,0.3312,0.322581,0.290323,0.322581,0.225806,0.290323,0.354839,0.193548,0.258065,0.225806,0.258065,0.290323,0.322581,0.354839,0.258065,0.225806,122.266667,0.2048,0.27957,-0.604017,6.856904,6.959495,1.342332,3904,286.854549,1300
100,84,121,150,117,113,125,102,109,173,117,166,103,110,165,281,479,208,359,226,336,353,222,237,266,126,240,329,119,181,395,87,209,109,223,228,120,128,93,9,74,226,9,0.1152,0.144,0.1632,0.2544,0.1632,0.144,0.1536,0.2208,0.1728,0.1296,0.2832,0.288,0.3696,0.1488,0.2736,0.322581,0.225806,0.290323,0.419355,0.225806,0.258065,0.322581,0.322581,0.354839,0.193548,0.387097,0.258065,0.419355,0.258065,0.258065,123.666667,0.2016,0.301075,-0.585213,6.860625,6.954557,1.281582,3946,291.305866,1300
101,100,153,161,116,101,124,70,109,197,120,181,111,92,175,309,465,245,365,236,478,370,1493,291,596,130,256,361,102,208,365,92,204,120,377,246,1423,182,399,10,75,250,10,0.096,0.1824,0.2784,0.2304,0.1344,0.1536,0.1632,0.288,0.1392,0.2352,0.2784,0.3888,0.3648,0.1056,0.4272,0.129032,0.225806,0.322581,0.322581,0.258065,0.322581,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.322581,0.258065,0.258065,127.4,0.23104,0.268817,-0.525956,6.996187,6.82528,1.183145,5872,301.183688,1300
128,110,94,180,111,125,110,101,117,162,95,157,94,117,187,266,1022,301,332,218,411,375,207,255,318,104,244,573,127,138,912,207,152,107,286,265,106,138,156,9,87,479,10,0.1296,0.2448,0.1872,0.1392,0.168,0.168,0.2208,0.3264,0.1536,0.2352,0.2592,0.4464,0.2304,0.1584,0.3696,0.258065,0.258065,0.258065,0.322581,0.258065,0.741935,0.193548,0.387097,0.258065,0.290323,0.258065,0.16129,0.387097,0.258065,0.290323,125.866667,0.22912,0.305376,-0.478391,6.998262,6.825131,1.141511,4940,281.158778,1300
153,100,150,160,125,121,125,85,124,149,118,174,180,116,142,299,624,224,411,235,363,364,197,821,385,128,253,470,171,146,524,74,251,110,242,239,112,697,236,10,79,290,55,0.096,0.1776,0.1728,0.1536,0.1344,0.096,0.168,0.2496,0.192,0.2448,0.2304,0.432,0.3024,0.1152,0.36,0.225806,0.419355,0.322581,0.290323,0.193548,0.193548,0.322581,0.290323,0.290323,0.258065,0.258065,0.387097,0.387097,0.16129,0.387097,134.8,0.20832,0.292473,-0.562657,6.923044,6.898743,0.975767,5087,292.905418,1300
113,84,145,187,117,109,141,112,148,181,104,163,85,88,166,282,633,282,341,227,369,334,204,360,273,114,242,355,98,169,549,137,154,110,260,193,92,212,92,10,79,270,10,0.1152,0.1392,0.2208,0.1968,0.1056,0.1392,0.1344,0.408,0.1728,0.1776,0.336,0.4176,0.3888,0.1344,0.5568,0.258065,0.225806,0.419355,0.290323,0.258065,0.290323,0.225806,0.580645,0.258065,0.258065,0.354839,0.225806,0.387097,0.290323,0.193548,129.533333,0.24288,0.301075,-0.53265,6.909347,6.910614,1.263772,4280,279.398339,1300
99,102,97,162,101,102,78,110,133,150,101,170,104,114,165,226,527,116,273,202,353,371,211,401,630,120,271,497,124,127,425,19,111,101,251,293,101,268,480,19,101,393,10,0.1152,0.1296,0.2976,0.3408,0.1392,0.0864,0.192,0.1584,0.1248,0.2016,0.2304,0.3312,0.2016,0.0768,0.4368,0.193548,0.258065,0.419355,0.258065,0.387097,0.193548,0.225806,0.258065,0.16129,0.225806,0.290323,0.225806,0.290323,0.193548,0.258065,119.2,0.20416,0.255914,-0.612786,6.861802,6.938566,1.20294,4487,285.751929,1300
131,84,118,185,109,139,101,93,110,157,109,165,117,100,158,287,454,295,434,255,450,343,232,294,263,298,267,636,142,156,370,177,249,146,311,242,139,184,106,189,102,519,42,0.1776,0.2112,0.1632,0.0624,0.168,0.0576,0.2112,0.1392,0.1488,0.2064,0.1584,0.2592,0.3168,0.096,0.2352,0.290323,0.193548,0.225806,0.16129,0.290323,0.16129,0.387097,0.258065,0.225806,0.354839,0.290323,0.290323,0.354839,0.290323,0.225806,125.066667,0.17408,0.266667,-0.562438,7.080462,6.728904,0.990897,4808,300.914417,1300
122,99,125,162,118,118,100,94,108,151,117,181,109,107,179,269,626,216,658,229,379,383,220,301,556,154,269,395,117,147,527,91,496,111,261,283,126,193,405,37,88,286,10,0.12,0.2016,0.2928,0.216,0.1776,0.1776,0.168,0.3984,0.168,0.24,0.2256,0.3216,0.264,0.1152,0.336,0.225806,0.322581,0.419355,0.387097,0.258065,0.322581,0.258065,0.451613,0.290323,0.193548,0.387097,0.258065,0.387097,0.290323,0.387097,126,0.22816,0.322581,-0.625046,7.064501,6.740975,1.087369,4951,284.432917,1300
125,76,126,162,109,110,133,102,118,183,117,173,102,102,162,339,539,228,328,228,385,733,221,392,315,146,227,451,111,214,463,102,166,119,275,600,119,274,132,29,54,349,9,0.0768,0.1104,0.1776,0.216,0.24,0.1296,0.1776,0.24,0.192,0.192,0.2256,0.3072,0.1872,0.1296,0.3696,0.193548,0.129032,0.225806,0.354839,0.322581,0.322581,0.258065,0.258065,0.258065,0.258065,0.290323,0.16129,0.193548,0.258065,0.225806,126.666667,0.19808,0.247312,-0.723717,6.925757,6.857034,1.143807,4805,297.24946,1300
136,111,134,170,78,117,77,94,118,157,102,161,118,111,158,300,476,163,343,206,404,693,191,434,259,122,225,352,121,164,365,29,173,128,287,616,97,316,102,20,64,234,10,0.1104,0.2112,0.264,0.2592,0.1824,0.096,0.1632,0.2448,0.1632,0.1776,0.216,0.3504,0.312,0.096,0.4128,0.129032,0.258065,0.516129,0.322581,0.258065,0.129032,0.225806,0.322581,0.225806,0.129032,0.258065,0.258065,0.387097,0.290323,0.290323,122.8,0.21728,0.266667,-0.587397,6.692362,7.107906,1.201738,4447,285.222919,1300
107,94,110,149,64,126,85,94,125,171,133,152,95,110,159,254,501,327,392,203,441,328,194,274,290,161,244,548,119,147,407,217,243,139,315,243,100,149,119,28,92,453,9,0.1008,0.24,0.3072,0.2256,0.1536,0.2592,0.1872,0.2016,0.1728,0.1776,0.2016,0.3216,0.3456,0.1488,0.4944,0.258065,0.354839,0.387097,0.193548,0.322581,0.645161,0.290323,0.258065,0.258065,0.225806,0.290323,0.225806,0.322581,0.419355,0.16129,118.266667,0.23584,0.307527,-0.711726,6.837511,6.954677,1.136136,4435,294.276713,1300
131,85,110,157,117,110,102,117,141,149,95,150,79,102,163,269,440,173,342,254,384,339,210,467,306,105,225,322,112,138,355,63,185,137,274,237,93,326,157,10,75,243,10,0.1248,0.216,0.2784,0.1632,0.2064,0.12,0.2064,0.2592,0.264,0.2016,0.1728,0.4416,0.2784,0.1728,0.3504,0.322581,0.322581,0.290323,0.193548,0.225806,0.193548,0.322581,0.419355,0.258065,0.290323,0.290323,0.290323,0.290323,0.290323,0.258065,120.533333,0.2304,0.283871,-0.558966,6.873085,6.915332,1.261822,4111,288.837579,1300
109,83,135,157,109,117,109,109,125,182,111,182,95,85,151,284,511,336,369,406,310,374,243,300,220,121,228,517,95,175,428,201,212,297,193,265,134,175,38,10,46,422,10,0.1968,0.168,0.192,0.2832,0.168,0.1632,0.2352,0.1872,0.1344,0.2352,0.3216,0.6,0.3168,0.096,0.4848,0.290323,0.129032,0.225806,0.387097,0.322581,0.258065,0.322581,0.258065,0.225806,0.451613,0.290323,0.322581,0.387097,0.193548,0.258065,123.933333,0.25216,0.288172,-0.497226,6.927952,6.877005,1.261599,4465,300.623744,1300
138,94,104,165,132,137,149,86,78,161,125,173,125,87,190,252,411,169,900,260,381,433,220,307,309,172,284,560,96,114,317,65,735,128,244,284,134,229,148,47,111,435,9,0.1344,0.1632,0.3408,0.1824,0.1872,0.0768,0.1392,0.3264,0.168,0.2784,0.1728,0.2496,0.3312,0.1872,0.4272,0.290323,0.258065,0.580645,0.258065,0.419355,0.193548,0.354839,0.387097,0.193548,0.322581,0.193548,0.322581,0.548387,0.387097,0.354839,129.6,0.22432,0.337634,-0.570409,6.920211,6.892647,1.12544,4944,274.744236,1300
108,118,134,157,123,109,109,94,105,167,102,170,102,94,166,272,636,313,437,252,527,316,232,413,301,111,235,405,117,164,518,179,280,129,418,207,138,308,134,9,65,303,23,0.1104,0.2352,0.2736,0.2112,0.1728,0.0912,0.1152,0.192,0.1248,0.216,0.1728,0.3888,0.3264,0.1488,0.432,0.322581,0.258065,0.322581,0.290323,0.225806,0.193548,0.225806,0.290323,0.16129,0.290323,0.225806,0.387097,0.322581,0.387097,0.258065,123.866667,0.21408,0.277419,-0.481683,6.70989,7.105073,1.132152,4733,290.150246,1300
106,93,120,142,109,100,118,86,117,161,118,178,94,99,190,288,492,326,604,278,310,342,1045,535,318,128,252,578,108,182,399,206,462,169,210,224,959,418,157,10,74,484,9,0.1008,0.1584,0.2016,0.1536,0.1632,0.1056,0.2112,0.2976,0.2352,0.2832,0.264,0.4368,0.3456,0.1296,0.312,0.290323,0.16129,0.225806,0.193548,0.354839,0.193548,0.419355,0.193548,0.322581,0.258065,0.354839,0.419355,0.419355,0.225806,0.258065,122.066667,0.22656,0.286021,-0.417499,7.124935,6.679045,1.056236,5794,291.275833,1300
77,86,85,109,109,86,85,61,86,108,94,126,110,85,101,211,435,245,260,221,281,377,198,196,826,226,271,638,133,134,349,160,151,112,195,292,137,110,718,132,145,528,48,0.2496,0.336,0.2592,0.3552,0.2784,0.2448,0.3024,0.288,0.312,0.2448,0.264,0.2832,0.2784,0.3072,0.3024,0.290323,0.322581,0.258065,0.354839,0.322581,0.290323,0.290323,0.258065,0.290323,0.258065,0.419355,0.290323,0.258065,0.322581,0.322581,93.866667,0.28704,0.303226,0.009816,3.716499,9.074573,1.048904,4619,287.365032,1301
78,102,87,94,77,93,94,94,79,112,78,118,93,78,88,198,385,228,221,214,291,342,204,203,454,220,232,537,134,120,283,141,127,137,198,248,110,124,342,142,114,444,56,0.2736,0.384,0.1776,0.288,0.3168,0.2064,0.2928,0.288,0.3312,0.312,0.3072,0.2592,0.2544,0.2256,0.3984,0.193548,0.419355,0.290323,0.258065,0.322581,0.225806,0.322581,0.354839,0.322581,0.290323,0.322581,0.258065,0.387097,0.225806,0.322581,91,0.28768,0.301075,-0.109056,3.735902,9.066233,1.083509,3951,302.34974,1301
94,77,102,86,93,45,77,78,69,109,88,94,86,70,86,222,366,226,216,255,275,302,207,203,1234,193,201,538,131,128,289,124,130,162,230,225,129,134,1125,105,107,452,61,0.24,0.3216,0.2448,0.408,0.3168,0.24,0.288,0.2928,0.3552,0.3264,0.2448,0.3504,0.4032,0.336,0.2784,0.322581,0.290323,0.322581,0.322581,0.258065,0.258065,0.225806,0.258065,0.322581,0.354839,0.322581,0.322581,0.290323,0.322581,0.322581,83.6,0.30976,0.301075,-0.169599,3.756542,9.056886,1.102367,4655,303.43153,1301
86,102,77,102,71,101,70,109,86,102,94,133,86,78,109,210,390,201,274,209,267,345,183,198,316,173,246,652,125,124,288,124,172,138,166,275,74,112,214,79,113,566,47,0.2112,0.4272,0.2736,0.264,0.3408,0.2256,0.3744,0.216,0.3168,0.3696,0.3072,0.3072,0.3024,0.3312,0.336,0.290323,0.322581,0.225806,0.322581,0.322581,0.322581,0.387097,0.290323,0.290323,0.354839,0.419355,0.290323,0.290323,0.322581,0.258065,93.733333,0.30688,0.313978,-0.191696,3.790989,9.042002,1.171236,3898,286.380135,1301
102,84,69,102,93,69,93,77,85,85,61,79,62,48,94,235,380,207,210,222,245,273,202,193,341,143,297,460,129,133,296,138,108,129,176,180,125,108,256,82,218,398,81,0.24,0.384,0.2928,0.3216,0.3456,0.2928,0.3024,0.264,0.216,0.3216,0.2928,0.3024,0.3264,0.3984,0.2928,0.322581,0.322581,0.225806,0.387097,0.290323,0.258065,0.322581,0.225806,0.258065,0.387097,0.290323,0.290323,0.290323,0.290323,0.258065,80.2,0.30624,0.294624,-0.3718,3.839382,9.016015,1.223713,3631,289.119486,1301
93,101,94,125,93,94,55,85,70,126,78,117,85,69,134,204,481,241,227,204,336,403,212,216,337,152,200,484,134,111,380,147,102,111,242,348,127,146,211,74,83,399,65,0.2448,0.3696,0.312,0.192,0.312,0.216,0.2256,0.3024,0.2784,0.264,0.2832,0.2928,0.2688,0.2784,0.3168,0.354839,0.322581,0.258065,0.354839,0.322581,0.322581,0.290323,0.258065,0.387097,0.258065,0.258065,0.290323,0.225806,0.258065,0.225806,94.6,0.27712,0.292473,-0.410516,3.848151,9.010598,1.175362,3965,286.718309,1301
76,94,85,102,85,84,87,86,102,118,78,94,62,62,94,200,1299,227,1362,283,495,757,170,268,416,144,210,531,1535,124,1205,142,1260,198,411,670,84,166,298,66,116,469,1473,0.2544,0.312,0.2688,0.3264,0.2832,0.2832,0.2688,0.2976,0.2256,0.1872,0.2784,0.2784,0.2976,0.3072,0.2448,0.225806,0.516129,0.258065,0.387097,0.290323,0.354839,0.258065,0.322581,0.290323,0.225806,0.258065,0.16129,0.258065,0.193548,0.225806,87.266667,0.27424,0.28172,-0.405308,3.814662,9.025083,0.686163,7991,291.592545,1301
93,70,78,94,86,77,77,54,54,111,79,110,70,53,94,229,414,198,182,201,290,392,183,181,230,171,198,503,724,136,344,120,88,115,213,315,129,127,119,92,88,433,671,0.288,0.3696,0.312,0.3168,0.3264,0.3456,0.2736,0.3408,0.3456,0.2784,0.264,0.3216,0.312,0.2784,0.3456,0.290323,0.193548,0.258065,0.322581,0.225806,0.354839,0.290323,0.387097,0.290323,0.225806,0.225806,0.225806,0.258065,0.258065,0.387097,80,0.31456,0.27957,-0.417409,3.738217,9.056417,1.00935,4190,290.858986,1301
77,101,78,110,88,95,95,95,69,118,78,109,79,69,95,201,755,193,275,208,649,303,205,205,221,178,216,478,171,124,654,115,165,120,554,208,110,136,103,100,107,399,102,0.2928,0.3648,0.2592,0.4032,0.3024,0.2784,0.2496,0.288,0.2592,0.2928,0.3216,0.264,0.3456,0.2688,0.3168,0.290323,0.354839,0.290323,0.387097,0.354839,0.290323,0.258065,0.16129,0.16129,0.258065,0.322581,0.225806,0.290323,0.258065,0.193548,90.4,0.30048,0.273118,-0.44187,3.797842,9.03045,1.05021,4353,292.599191,1301
78,78,54,85,77,69,54,94,78,78,78,117,85,93,102,192,454,207,193,196,308,255,226,192,213,169,218,497,149,114,376,153,108,119,239,201,132,114,135,91,101,412,56,0.2544,0.2736,0.384,0.336,0.288,0.2832,0.3024,0.1632,0.2592,0.3072,0.2688,0.288,0.3552,0.36,0.4176,0.193548,0.290323,0.419355,0.290323,0.225806,0.290323,0.258065,0.193548,0.16129,0.354839,0.290323,0.258065,0.290323,0.354839,0.193548,81.333333,0.30272,0.270968,-0.484088,3.767825,9.040835,1.202852,3571,281.59891,1301
94,86,79,94,69,86,87,94,87,110,79,94,62,86,105,186,382,223,141,188,356,261,195,198,248,154,184,393,188,92,296,144,47,119,270,174,101,111,138,75,90,331,102,0.2736,0.3792,0.24,0.3504,0.3744,0.3792,0.2928,0.336,0.3504,0.2976,0.2976,0.2928,0.3264,0.3744,0.4368,0.322581,0.354839,0.290323,0.322581,0.419355,0.419355,0.354839,0.387097,0.354839,0.419355,0.258065,0.193548,0.225806,0.451613,0.483871,87.466667,0.33344,0.350538,-0.485325,3.773202,9.03853,1.235204,3402,281.536549,1301
86,94,110,94,93,69,70,71,93,86,93,94,88,88,109,215,503,220,187,218,262,296,218,177,298,151,195,469,162,129,409,110,93,125,193,226,147,84,212,58,101,381,74,0.3072,0.2784,0.2256,0.2928,0.288,0.2832,0.264,0.3072,0.4032,0.3312,0.3456,0.3696,0.312,0.3696,0.2832,0.354839,0.322581,0.225806,0.322581,0.290323,0.290323,0.193548,0.354839,0.419355,0.225806,0.290323,0.387097,0.451613,0.387097,0.322581,89.2,0.31072,0.322581,-0.49142,3.783148,9.034031,1.19322,3680,284.935179,1301
69,94,71,117,78,69,54,102,86,101,79,85,70,70,86,193,389,246,172,380,293,310,215,217,208,163,215,3197,181,124,295,175,55,302,224,256,113,131,107,84,130,3127,111,0.2592,0.3648,0.288,0.2592,0.3696,0.3168,0.3312,0.312,0.3264,0.3168,0.312,0.3024,0.3072,0.2832,0.336,0.225806,0.387097,0.258065,0.387097,0.354839,0.322581,0.322581,0.258065,0.258065,0.354839,0.290323,0.258065,0.258065,0.322581,0.322581,82.066667,0.31232,0.305376,-0.540701,3.784116,9.030829,1.121293,6465,298.032138,1301
62,69,77,86,117,78,78,87,79,103,87,117,86,62,86,187,352,196,195,191,380,251,210,199,262,149,198,1059,154,125,283,119,109,74,302,173,123,120,159,62,81,973,92,0.2688,0.3312,0.36,0.2448,0.2448,0.2496,0.2688,0.1968,0.2832,0.2832,0.24,0.2304,0.288,0.2736,0.3168,0.193548,0.290323,0.354839,0.193548,0.258065,0.193548,0.322581,0.258065,0.193548,0.258065,0.290323,0.225806,0.258065,0.258065,0.322581,84.933333,0.272,0.258065,-0.564623,3.798281,9.023387,1.192257,4069,282.610768,1301
78,71,77,86,94,86,78,78,102,109,104,125,94,70,94,202,439,207,197,185,253,241,169,190,471,795,199,465,144,124,368,130,111,91,167,163,91,88,362,691,74,371,74,0.3168,0.3456,0.2832,0.2832,0.3072,0.2592,0.3984,0.36,0.2064,0.2832,0.24,0.2544,0.2208,0.3552,0.3648,0.290323,0.387097,0.258065,0.225806,0.258065,0.419355,0.354839,0.354839,0.354839,0.322581,0.290323,0.322581,0.258065,0.354839,0.322581,89.733333,0.29856,0.31828,-0.685161,3.731353,9.04299,1.117605,4251,285.481908,1301
86,94,94,101,94,56,80,71,94,118,71,86,86,78,88,197,446,163,203,218,212,259,182,178,206,199,173,588,168,111,352,69,102,124,156,179,111,84,88,128,87,502,90,0.2832,0.2688,0.3744,0.2304,0.336,0.2544,0.3264,0.3408,0.3168,0.264,0.288,0.2064,0.2832,0.2736,0.2496,0.322581,0.354839,0.387097,0.225806,0.290323,0.258065,0.290323,0.387097,0.322581,0.225806,0.258065,0.193548,0.258065,0.193548,0.225806,86.466667,0.2864,0.27957,-0.713991,3.758428,9.029552,1.240454,3480,285.443076,1301
86,86,78,78,79,85,86,86,78,125,110,118,86,78,77,196,390,230,141,198,251,262,206,180,272,194,219,429,179,110,304,152,63,119,166,176,120,102,147,84,101,343,101,0.3168,0.3216,0.3504,0.2592,0.264,0.2784,0.2928,0.3552,0.3168,0.2736,0.1824,0.288,0.3024,0.312,0.3024,0.225806,0.258065,0.258065,0.258065,0.258065,0.225806,0.387097,0.322581,0.322581,0.258065,0.290323,0.322581,0.290323,0.258065,0.322581,89.066667,0.2944,0.283871,-0.744836,3.780375,9.017871,1.234287,3424,301.329313,1301
85,62,85,110,85,69,102,104,118,118,69,100,77,69,94,254,398,159,202,243,245,276,205,183,933,178,249,521,152,169,336,74,92,158,176,174,101,65,815,109,149,444,83,0.312,0.3264,0.336,0.3216,0.3504,0.2928,0.2832,0.2256,0.288,0.3264,0.3072,0.2976,0.312,0.2928,0.288,0.322581,0.290323,0.322581,0.322581,0.290323,0.258065,0.258065,0.290323,0.387097,0.677419,0.290323,0.258065,0.354839,0.258065,0.290323,89.8,0.304,0.324731,-0.909268,3.736651,9.021013,1.124277,4292,303.99743,1301
78,93,77,117,70,94,79,78,86,110,87,110,87,78,93,197,436,196,218,234,251,323,198,179,275,152,247,829,106,119,343,119,101,164,157,244,120,93,165,65,137,742,28,0.3072,0.2544,0.3264,0.2832,0.36,0.264,0.3696,0.4512,0.3072,0.3072,0.3408,0.3072,0.3888,0.2784,0.3504,0.290323,0.290323,0.322581,0.387097,0.290323,0.322581,0.290323,0.483871,0.354839,0.258065,0.290323,0.258065,0.483871,0.258065,0.387097,89.133333,0.3264,0.331183,-0.968564,3.749619,9.009441,1.291878,3934,282.574705,1301
110,95,78,94,127,101,93,77,95,117,103,101,88,87,102,235,451,179,177,211,282,545,179,195,343,199,184,539,161,125,356,101,83,84,181,452,102,100,226,96,83,451,74,0.2256,0.2352,0.3024,0.3984,0.2352,0.2496,0.336,0.3408,0.3264,0.2592,0.2688,0.3216,0.4608,0.3264,0.2928,0.387097,0.322581,0.387097,0.290323,0.322581,0.354839,0.290323,0.387097,0.290323,0.322581,0.290323,0.290323,0.354839,0.290323,0.258065,97.866667,0.30528,0.322581,0.423055,3.554242,9.129939,1.205324,3982,293.819232,1301
118,101,102,118,95,109,94,117,85,109,101,109,93,94,101,281,518,207,365,225,1311,285,255,286,374,180,229,1090,187,163,417,105,247,130,1202,191,138,201,265,79,120,997,93,0.2352,0.3072,0.2736,0.2976,0.336,0.312,0.3216,0.2304,0.2784,0.312,0.2544,0.264,0.2448,0.2736,0.2736,0.387097,0.258065,0.258065,0.322581,0.258065,0.483871,0.354839,0.290323,0.290323,0.225806,0.225806,0.225806,0.258065,0.290323,0.258065,103.066667,0.28096,0.292473,0.947436,3.358267,9.161632,0.910065,5894,289.507427,1301
101,110,86,117,78,86,88,86,94,92,85,101,86,78,117,212,481,198,302,276,476,972,196,253,211,186,183,693,148,111,371,112,185,198,390,884,110,159,119,101,82,607,70,0.2928,0.2976,0.2688,0.3648,0.2112,0.3456,0.2736,0.2784,0.2352,0.3024,0.288,0.2832,0.2592,0.2688,0.3168,0.322581,0.322581,0.387097,0.322581,0.193548,0.387097,0.258065,0.258065,0.258065,0.225806,0.193548,0.322581,0.225806,0.258065,0.225806,93.666667,0.28576,0.277419,0.686388,3.207233,9.238586,1.031158,4904,279.11878,1301
112,94,69,93,85,94,101,102,94,118,101,109,77,95,86,234,427,190,281,215,264,257,208,196,279,310,353,773,169,122,333,121,188,130,170,156,106,102,161,209,244,696,74,0.2496,0.384,0.3264,0.3312,0.3216,0.2784,0.336,0.264,0.3504,0.3312,0.3024,0.2688,0.3024,0.3024,0.3264,0.258065,0.322581,0.258065,0.290323,0.354839,0.290323,0.322581,0.322581,0.322581,0.322581,0.225806,0.225806,0.225806,0.354839,0.354839,95.333333,0.31168,0.296774,0.71832,3.223683,9.230515,0.99634,4242,286.703731,1301
